node,destination,asn,iana_6top_cmd,requested_cell,experiment_id,time
m3-313,m3-326,0x00000065bd,1,3,21,2018-05-10 18:33:19.920445
m3-347,m3-358,0x00000065bd,1,3,21,2018-05-10 18:33:19.92215
m3-326,m3-334,0x000000674b,1,2,21,2018-05-10 18:33:25.898869
m3-325,m3-326,0x00000067c2,6,0,21,2018-05-10 18:33:27.612585
m3-326,m3-334,0x00000068d9,1,1,21,2018-05-10 18:33:31.851386
m3-325,m3-339,0x00000068d9,1,3,21,2018-05-10 18:33:31.855409
m3-342,m3-347,0x0000006a67,6,0,21,2018-05-10 18:33:37.772505
m3-322,m3-326,0x0000006b2e,6,0,21,2018-05-10 18:33:40.759281
m3-326,m3-334,0x0000006b2e,1,1,21,2018-05-10 18:33:40.759352
m3-342,m3-347,0x0000006b2e,1,3,21,2018-05-10 18:33:40.770277
m3-335,m3-342,0x0000006b34,1,3,21,2018-05-10 18:33:40.815902
m3-313,m3-326,0x0000006bf5,1,3,21,2018-05-10 18:33:43.737772
m3-342,m3-347,0x0000006bf5,1,2,21,2018-05-10 18:33:43.739619
m3-326,m3-334,0x0000006cbc,1,1,21,2018-05-10 18:33:46.731424
m3-347,m3-351,0x0000006d83,1,3,21,2018-05-10 18:33:49.690201
m3-322,m3-326,0x0000006d83,6,0,21,2018-05-10 18:33:49.69186
m3-347,m3-358,0x0000006dd3,6,0,21,2018-05-10 18:33:50.882329
m3-314,m3-342,0x0000006e4a,1,1,21,2018-05-10 18:33:52.726486
m3-347,m3-351,0x0000006e4a,1,3,21,2018-05-10 18:33:52.75683
m3-351,m3-358,0x0000006e50,1,3,21,2018-05-10 18:33:52.779179
m3-351,m3-358,0x0000006f17,1,3,21,2018-05-10 18:33:55.733627
m3-335,m3-342,0x0000006fde,1,3,21,2018-05-10 18:33:58.719555
m3-314,m3-342,0x000000709f,1,1,21,2018-05-10 18:34:01.626917
m3-347,m3-351,0x000000709f,1,3,21,2018-05-10 18:34:01.627728
m3-322,m3-326,0x0000007166,1,2,21,2018-05-10 18:34:04.639278
m3-347,m3-351,0x0000007166,1,3,21,2018-05-10 18:34:04.654602
m3-339,m3-351,0x0000007166,1,1,21,2018-05-10 18:34:04.675621
m3-335,m3-342,0x000000716c,1,3,21,2018-05-10 18:34:04.695308
m3-322,m3-343,0x00000072f4,1,2,21,2018-05-10 18:34:10.569592
m3-326,m3-334,0x00000072f4,1,3,21,2018-05-10 18:34:10.575199
m3-314,m3-342,0x00000073bb,1,1,21,2018-05-10 18:34:13.552103
m3-351,m3-358,0x00000073c1,1,3,21,2018-05-10 18:34:13.882977
m3-322,m3-343,0x0000007482,1,2,21,2018-05-10 18:34:16.585173
m3-325,m3-339,0x0000007482,1,3,21,2018-05-10 18:34:16.611266
m3-326,m3-334,0x0000007482,1,3,21,2018-05-10 18:34:16.617764
m3-351,m3-358,0x0000007493,1,1,21,2018-05-10 18:34:16.775681
m3-313,m3-326,0x0000007549,1,3,21,2018-05-10 18:34:19.501998
m3-314,m3-342,0x0000007610,1,1,21,2018-05-10 18:34:22.48189
m3-326,m3-334,0x00000076d7,1,3,21,2018-05-10 18:34:25.460989
m3-335,m3-342,0x00000076dd,1,3,21,2018-05-10 18:34:25.550437
m3-343,m3-351,0x00000076ea,1,2,21,2018-05-10 18:34:25.759001
m3-339,m3-350,0x00000076ff,6,0,21,2018-05-10 18:34:26.049687
m3-310,m3-322,0x000000779e,1,2,21,2018-05-10 18:34:28.452758
m3-325,m3-339,0x000000779e,1,3,21,2018-05-10 18:34:28.454809
m3-322,m3-326,0x000000783f,6,0,21,2018-05-10 18:34:30.85563
m3-314,m3-342,0x0000007865,1,1,21,2018-05-10 18:34:31.489536
m3-351,m3-358,0x0000007876,1,2,21,2018-05-10 18:34:31.909303
m3-326,m3-334,0x000000792c,1,3,21,2018-05-10 18:34:34.485055
m3-335,m3-342,0x0000007932,1,3,21,2018-05-10 18:34:34.515487
m3-310,m3-322,0x00000079f3,1,2,21,2018-05-10 18:34:37.44172
m3-330,m3-339,0x00000079f3,1,1,21,2018-05-10 18:34:37.443663
m3-314,m3-342,0x00000079f3,1,1,21,2018-05-10 18:34:37.443816
m3-347,m3-351,0x00000079f3,1,3,21,2018-05-10 18:34:37.451832
m3-330,m3-339,0x0000007aba,1,1,21,2018-05-10 18:34:40.421602
m3-313,m3-326,0x0000007aba,1,3,21,2018-05-10 18:34:40.439169
m3-347,m3-351,0x0000007aba,6,0,21,2018-05-10 18:34:40.447279
m3-347,m3-351,0x0000007b81,1,3,21,2018-05-10 18:34:43.436909
m3-326,m3-334,0x0000007b81,1,3,21,2018-05-10 18:34:43.468019
m3-335,m3-342,0x0000007b87,1,3,21,2018-05-10 18:34:43.532634
m3-325,m3-339,0x0000007c48,1,3,21,2018-05-10 18:34:46.360044
m3-301,m3-310,0x0000007c48,1,1,21,2018-05-10 18:34:46.363747
m3-313,m3-326,0x0000007c48,1,3,21,2018-05-10 18:34:46.3664
m3-310,m3-313,0x0000007cd8,6,0,21,2018-05-10 18:34:48.493425
m3-347,m3-351,0x0000007d0f,1,3,21,2018-05-10 18:34:49.317624
m3-330,m3-339,0x0000007dd6,1,1,21,2018-05-10 18:34:52.329493
m3-310,m3-322,0x0000007dd6,1,2,21,2018-05-10 18:34:52.343311
m3-326,m3-334,0x0000007dd6,1,3,21,2018-05-10 18:34:52.362257
m3-347,m3-351,0x0000007dda,1,1,21,2018-05-10 18:34:52.368436
m3-301,m3-305,0x0000007e53,6,0,21,2018-05-10 18:34:54.174904
m3-310,m3-322,0x0000007e9d,1,2,21,2018-05-10 18:34:55.312194
m3-326,m3-334,0x0000007f64,1,3,21,2018-05-10 18:34:58.262845
m3-330,m3-334,0x0000007fe3,6,0,21,2018-05-10 18:35:00.184689
m3-322,m3-326,0x0000007fe7,6,0,21,2018-05-10 18:35:00.245172
m3-310,m3-322,0x000000802b,1,2,21,2018-05-10 18:35:01.225557
m3-330,m3-339,0x00000080f2,1,1,21,2018-05-10 18:35:04.266573
m3-326,m3-334,0x00000080f2,1,3,21,2018-05-10 18:35:04.287272
m3-325,m3-339,0x00000080f2,1,3,21,2018-05-10 18:35:04.287386
m3-313,m3-326,0x00000080f2,1,3,21,2018-05-10 18:35:04.28775
m3-325,m3-339,0x00000081b9,1,3,21,2018-05-10 18:35:07.207396
m3-310,m3-322,0x0000008280,1,2,21,2018-05-10 18:35:10.263025
m3-326,m3-334,0x0000008280,1,3,21,2018-05-10 18:35:10.278278
m3-310,m3-322,0x0000008347,1,2,21,2018-05-10 18:35:13.237563
m3-301,m3-310,0x0000008347,1,1,21,2018-05-10 18:35:13.237685
m3-322,m3-343,0x000000835a,1,2,21,2018-05-10 18:35:13.457179
m3-314,m3-342,0x000000840e,1,1,21,2018-05-10 18:35:16.183516
m3-335,m3-342,0x0000008414,1,3,21,2018-05-10 18:35:16.237259
m3-322,m3-334,0x0000008421,1,3,21,2018-05-10 18:35:16.443123
m3-343,m3-351,0x0000008421,1,2,21,2018-05-10 18:35:16.445806
m3-310,m3-313,0x000000844e,6,0,21,2018-05-10 18:35:17.114092
m3-342,m3-347,0x00000084d5,1,3,21,2018-05-10 18:35:19.22787
m3-310,m3-322,0x000000859c,1,2,21,2018-05-10 18:35:22.104339
m3-314,m3-342,0x000000859c,1,1,21,2018-05-10 18:35:22.111184
m3-310,m3-322,0x0000008663,1,2,21,2018-05-10 18:35:25.10784
m3-313,m3-326,0x0000008663,1,3,21,2018-05-10 18:35:25.114389
m3-347,m3-351,0x0000008667,1,3,21,2018-05-10 18:35:25.17535
m3-322,m3-334,0x0000008676,1,3,21,2018-05-10 18:35:25.383432
m3-313,m3-326,0x000000872a,1,3,21,2018-05-10 18:35:28.088438
m3-326,m3-334,0x000000872a,1,3,21,2018-05-10 18:35:28.094727
m3-351,m3-358,0x000000873b,1,3,21,2018-05-10 18:35:28.334743
m3-330,m3-339,0x00000087f1,1,1,21,2018-05-10 18:35:31.187443
m3-314,m3-325,0x00000088b8,1,1,21,2018-05-10 18:35:34.045402
m3-310,m3-322,0x000000897f,1,2,21,2018-05-10 18:35:37.054282
m3-339,m3-351,0x000000897f,1,1,21,2018-05-10 18:35:37.056709
m3-325,m3-339,0x0000008a46,1,3,21,2018-05-10 18:35:40.035526
m3-326,m3-334,0x0000008a46,1,3,21,2018-05-10 18:35:40.064249
m3-310,m3-322,0x0000008a46,6,0,21,2018-05-10 18:35:40.103465
m3-343,m3-351,0x0000008a59,1,2,21,2018-05-10 18:35:40.288373
m3-351,m3-358,0x0000008a57,1,1,21,2018-05-10 18:35:40.709719
m3-314,m3-325,0x0000008b0d,1,1,21,2018-05-10 18:35:43.030484
m3-310,m3-322,0x0000008b0d,6,0,21,2018-05-10 18:35:43.03439
m3-301,m3-310,0x0000008bd4,1,1,21,2018-05-10 18:35:46.0284
m3-325,m3-339,0x0000008bd4,1,1,21,2018-05-10 18:35:46.031616
m3-339,m3-351,0x0000008bd4,1,3,21,2018-05-10 18:35:46.034715
m3-351,m3-358,0x0000008be5,1,1,21,2018-05-10 18:35:46.22366
m3-343,m3-351,0x0000008be7,1,2,21,2018-05-10 18:35:46.249526
m3-310,m3-322,0x0000008c9b,1,2,21,2018-05-10 18:35:48.943506
m3-314,m3-325,0x0000008d62,1,1,21,2018-05-10 18:35:51.938143
m3-301,m3-310,0x0000008e29,1,1,21,2018-05-10 18:35:54.925206
m3-326,m3-334,0x0000008ef0,1,3,21,2018-05-10 18:35:57.904796
m3-339,m3-351,0x0000008ef0,1,3,21,2018-05-10 18:35:58.020137
m3-322,m3-339,0x0000008f03,1,3,21,2018-05-10 18:35:58.227277
m3-313,m3-326,0x0000008fb7,1,3,21,2018-05-10 18:36:00.89729
m3-322,m3-339,0x0000008fca,1,3,21,2018-05-10 18:36:01.159351
m3-301,m3-310,0x000000907e,1,1,21,2018-05-10 18:36:03.858839
m3-314,m3-325,0x0000009145,1,1,21,2018-05-10 18:36:06.850848
m3-310,m3-322,0x000000914b,1,1,21,2018-05-10 18:36:06.935536
m3-322,m3-339,0x0000009158,1,3,21,2018-05-10 18:36:07.125653
m3-326,m3-334,0x000000920c,1,3,21,2018-05-10 18:36:09.891315
m3-317,m3-330,0x000000920c,1,2,21,2018-05-10 18:36:09.918133
m3-321,m3-330,0x00000092d3,1,1,21,2018-05-10 18:36:12.819544
m3-301,m3-310,0x00000092d3,6,0,21,2018-05-10 18:36:12.822696
m3-310,m3-322,0x00000092d9,1,1,21,2018-05-10 18:36:12.914681
m3-326,m3-334,0x0000009461,1,3,21,2018-05-10 18:36:18.790807
m3-321,m3-330,0x0000009461,1,1,21,2018-05-10 18:36:18.791261
m3-325,m3-339,0x0000009461,1,2,21,2018-05-10 18:36:18.799429
m3-314,m3-339,0x0000009528,1,1,21,2018-05-10 18:36:21.764966
m3-301,m3-310,0x0000009528,6,0,21,2018-05-10 18:36:21.76645
m3-329,m3-339,0x00000095ef,1,1,21,2018-05-10 18:36:24.768585
m3-326,m3-334,0x00000095ef,1,3,21,2018-05-10 18:36:24.783528
m3-310,m3-322,0x00000095f5,1,1,21,2018-05-10 18:36:24.81515
m3-343,m3-351,0x0000009602,1,2,21,2018-05-10 18:36:25.018631
m3-321,m3-330,0x00000096b6,1,1,21,2018-05-10 18:36:27.761498
m3-313,m3-326,0x000000977d,1,3,21,2018-05-10 18:36:30.755364
m3-317,m3-330,0x000000977d,1,2,21,2018-05-10 18:36:30.758639
m3-301,m3-310,0x000000977d,6,0,21,2018-05-10 18:36:30.761152
m3-339,m3-351,0x000000977d,1,3,21,2018-05-10 18:36:30.827565
m3-322,m3-339,0x0000009783,1,3,21,2018-05-10 18:36:30.853959
m3-321,m3-330,0x0000009844,1,1,21,2018-05-10 18:36:33.678429
m3-317,m3-330,0x0000009844,1,2,21,2018-05-10 18:36:33.679887
m3-339,m3-351,0x000000990b,1,3,21,2018-05-10 18:36:36.662093
m3-301,m3-310,0x000000990b,6,0,21,2018-05-10 18:36:36.690887
m3-321,m3-330,0x0000009a99,1,1,21,2018-05-10 18:36:42.68846
m3-330,m3-339,0x0000009a99,1,2,21,2018-05-10 18:36:42.690514
m3-310,m3-322,0x0000009a9f,1,1,21,2018-05-10 18:36:42.813894
m3-351,m3-358,0x0000009aaa,1,3,21,2018-05-10 18:36:42.873594
m3-314,m3-339,0x0000009b60,1,1,21,2018-05-10 18:36:45.615422
m3-322,m3-339,0x0000009b66,1,3,21,2018-05-10 18:36:45.701693
m3-310,m3-322,0x0000009b66,1,1,21,2018-05-10 18:36:45.709146
m3-310,m3-322,0x0000009c2d,6,0,21,2018-05-10 18:36:48.69046
m3-322,m3-339,0x0000009c2d,1,3,21,2018-05-10 18:36:48.700402
m3-343,m3-351,0x0000009c3a,1,2,21,2018-05-10 18:36:48.862091
m3-317,m3-325,0x0000009cb3,6,0,21,2018-05-10 18:36:50.682155
m3-329,m3-335,0x0000009cd3,6,0,21,2018-05-10 18:36:51.162941
m3-301,m3-310,0x0000009cee,6,0,21,2018-05-10 18:36:51.597258
m3-314,m3-339,0x0000009cee,1,1,21,2018-05-10 18:36:51.599975
m3-351,m3-358,0x0000009cff,1,1,21,2018-05-10 18:36:51.833759
m3-343,m3-351,0x0000009d01,1,1,21,2018-05-10 18:36:51.854802
m3-326,m3-334,0x0000009db5,1,3,21,2018-05-10 18:36:54.571321
m3-329,m3-339,0x0000009db5,1,1,21,2018-05-10 18:36:54.582969
m3-339,m3-351,0x0000009db5,1,2,21,2018-05-10 18:36:54.585763
m3-325,m3-339,0x0000009db7,2,2,21,2018-05-10 18:36:54.596108
m3-351,m3-358,0x0000009dc6,1,1,21,2018-05-10 18:36:54.807915
m3-343,m3-351,0x0000009dc8,1,1,21,2018-05-10 18:36:54.836821
m3-326,m3-334,0x0000009e7c,1,3,21,2018-05-10 18:36:57.533647
m3-310,m3-322,0x0000009e82,6,0,21,2018-05-10 18:36:57.672238
m3-322,m3-339,0x0000009e82,1,3,21,2018-05-10 18:36:57.696441
m3-351,m3-358,0x0000009e8d,6,0,21,2018-05-10 18:36:58.131707
m3-322,m3-339,0x0000009f43,1,2,21,2018-05-10 18:37:00.513988
m3-351,m3-358,0x0000009f47,1,3,21,2018-05-10 18:37:00.574667
m3-310,m3-322,0x0000009f49,1,1,21,2018-05-10 18:37:00.601939
m3-339,m3-351,0x000000a00a,1,2,21,2018-05-10 18:37:03.556763
m3-314,m3-339,0x000000a00a,1,1,21,2018-05-10 18:37:03.567022
m3-330,m3-339,0x000000a00a,1,2,21,2018-05-10 18:37:03.567151
m3-301,m3-310,0x000000a0d1,6,0,21,2018-05-10 18:37:06.553321
m3-314,m3-339,0x000000a0d1,1,1,21,2018-05-10 18:37:06.559518
m3-339,m3-351,0x000000a0d1,1,2,21,2018-05-10 18:37:06.583004
m3-310,m3-322,0x000000a0d7,1,1,21,2018-05-10 18:37:06.616414
m3-339,m3-351,0x000000a198,1,2,21,2018-05-10 18:37:09.489544
m3-351,m3-358,0x000000a19c,1,3,21,2018-05-10 18:37:09.530224
m3-310,m3-322,0x000000a19e,1,1,21,2018-05-10 18:37:09.542969
m3-314,m3-339,0x000000a25f,1,1,21,2018-05-10 18:37:12.541536
m3-339,m3-351,0x000000a25f,1,2,21,2018-05-10 18:37:12.547288
m3-334,m3-342,0x000000a25f,1,2,21,2018-05-10 18:37:12.56024
m3-325,m3-339,0x000000a261,2,2,21,2018-05-10 18:37:12.592092
m3-342,m3-347,0x000000a326,1,2,21,2018-05-10 18:37:15.438362
m3-313,m3-326,0x000000a326,1,3,21,2018-05-10 18:37:15.442179
m3-310,m3-322,0x000000a32c,1,1,21,2018-05-10 18:37:15.521438
m3-330,m3-339,0x000000a3ed,1,2,21,2018-05-10 18:37:18.408777
m3-326,m3-346,0x000000a4b4,1,3,21,2018-05-10 18:37:21.448042
m3-313,m3-326,0x000000a4b4,1,3,21,2018-05-10 18:37:21.449665
m3-314,m3-339,0x000000a4b4,1,1,21,2018-05-10 18:37:21.458352
m3-351,m3-358,0x000000a4b8,1,3,21,2018-05-10 18:37:21.497836
m3-347,m3-351,0x000000a4b8,1,2,21,2018-05-10 18:37:21.507196
m3-329,m3-339,0x000000a57b,1,1,21,2018-05-10 18:37:24.365832
m3-310,m3-322,0x000000a581,1,1,21,2018-05-10 18:37:24.456456
m3-343,m3-351,0x000000a58e,1,1,21,2018-05-10 18:37:24.651657
m3-326,m3-334,0x000000a5db,6,0,21,2018-05-10 18:37:25.80787
m3-322,m3-326,0x000000a62b,6,0,21,2018-05-10 18:37:27.014525
m3-351,m3-358,0x000000a646,1,3,21,2018-05-10 18:37:27.413231
m3-314,m3-339,0x000000a709,1,1,21,2018-05-10 18:37:30.350755
m3-329,m3-339,0x000000a709,1,1,21,2018-05-10 18:37:30.359633
m3-301,m3-310,0x000000a709,6,0,21,2018-05-10 18:37:30.368252
m3-310,m3-322,0x000000a70f,1,1,21,2018-05-10 18:37:30.429236
m3-326,m3-346,0x000000a7d0,1,3,21,2018-05-10 18:37:33.312641
m3-330,m3-339,0x000000a897,1,2,21,2018-05-10 18:37:36.300368
m3-305,m3-314,0x000000a95e,1,3,21,2018-05-10 18:37:39.300383
m3-322,m3-339,0x000000a95e,1,2,21,2018-05-10 18:37:39.300636
m3-326,m3-346,0x000000a95e,1,3,21,2018-05-10 18:37:39.305102
m3-351,m3-358,0x000000a962,1,3,21,2018-05-10 18:37:39.331564
m3-306,m3-314,0x000000aa25,1,1,21,2018-05-10 18:37:42.308219
m3-343,m3-351,0x000000aa26,2,2,21,2018-05-10 18:37:42.327104
m3-301,m3-310,0x000000aa25,1,1,21,2018-05-10 18:37:42.329401
m3-325,m3-339,0x000000aa27,2,2,21,2018-05-10 18:37:42.342066
m3-305,m3-314,0x000000aaec,1,3,21,2018-05-10 18:37:45.297033
m3-339,m3-351,0x000000aaec,1,2,21,2018-05-10 18:37:45.304892
m3-347,m3-351,0x000000aaf0,1,2,21,2018-05-10 18:37:45.324244
m3-330,m3-339,0x000000abb3,1,2,21,2018-05-10 18:37:48.266375
m3-339,m3-351,0x000000abb3,1,2,21,2018-05-10 18:37:48.26763
m3-322,m3-339,0x000000abb3,1,2,21,2018-05-10 18:37:48.275956
m3-335,m3-342,0x000000abb6,2,2,21,2018-05-10 18:37:48.291577
m3-321,m3-325,0x000000ac4b,6,0,21,2018-05-10 18:37:50.513826
m3-306,m3-313,0x000000ac56,6,0,21,2018-05-10 18:37:50.6612
m3-335,m3-342,0x000000ac7d,2,2,21,2018-05-10 18:37:51.249558
m3-306,m3-314,0x000000ad41,1,1,21,2018-05-10 18:37:54.237076
m3-314,m3-339,0x000000ad41,1,1,21,2018-05-10 18:37:54.25101
m3-342,m3-347,0x000000ad42,2,2,21,2018-05-10 18:37:54.251621
m3-305,m3-314,0x000000ad41,1,3,21,2018-05-10 18:37:54.261656
m3-335,m3-342,0x000000ad41,1,1,21,2018-05-10 18:37:54.262816
m3-326,m3-334,0x000000ad7f,6,0,21,2018-05-10 18:37:55.110889
m3-339,m3-351,0x000000ae08,1,2,21,2018-05-10 18:37:57.194747
m3-351,m3-358,0x000000ae0c,1,3,21,2018-05-10 18:37:57.236542
m3-313,m3-326,0x000000aecf,1,3,21,2018-05-10 18:38:00.220353
m3-314,m3-339,0x000000aecf,1,1,21,2018-05-10 18:38:00.226818
m3-334,m3-342,0x000000aed1,2,2,21,2018-05-10 18:38:00.235309
m3-339,m3-351,0x000000aecf,1,2,21,2018-05-10 18:38:00.237626
m3-329,m3-339,0x000000aecf,1,1,21,2018-05-10 18:38:00.246771
m3-322,m3-339,0x000000aecf,1,2,21,2018-05-10 18:38:00.303771
m3-347,m3-351,0x000000aed3,1,2,21,2018-05-10 18:38:00.312252
m3-305,m3-314,0x000000aecf,1,3,21,2018-05-10 18:38:00.31722
m3-306,m3-314,0x000000af96,1,1,21,2018-05-10 18:38:03.137293
m3-329,m3-339,0x000000b05d,1,1,21,2018-05-10 18:38:06.110226
m3-339,m3-351,0x000000b05d,1,2,21,2018-05-10 18:38:06.15327
m3-326,m3-346,0x000000b068,1,3,21,2018-05-10 18:38:06.275174
m3-342,m3-347,0x000000b125,2,2,21,2018-05-10 18:38:09.155977
m3-330,m3-339,0x000000b124,1,2,21,2018-05-10 18:38:09.172663
m3-305,m3-314,0x000000b124,1,3,21,2018-05-10 18:38:09.216969
m3-351,m3-358,0x000000b128,1,3,21,2018-05-10 18:38:09.218472
m3-314,m3-339,0x000000b1eb,1,1,21,2018-05-10 18:38:12.151272
m3-329,m3-339,0x000000b1eb,1,1,21,2018-05-10 18:38:12.15177
m3-342,m3-347,0x000000b1ec,2,2,21,2018-05-10 18:38:12.165935
m3-351,m3-358,0x000000b1ef,1,3,21,2018-05-10 18:38:12.180466
m3-305,m3-313,0x000000b27f,6,0,21,2018-05-10 18:38:14.391027
m3-322,m3-339,0x000000b2b2,1,2,21,2018-05-10 18:38:15.123583
m3-351,m3-358,0x000000b2b6,6,0,21,2018-05-10 18:38:15.165137
m3-339,m3-351,0x000000b2b2,1,2,21,2018-05-10 18:38:15.259373
m3-313,m3-326,0x000000b2be,2,2,21,2018-05-10 18:38:15.303309
m3-301,m3-310,0x000000b379,1,1,21,2018-05-10 18:38:18.06189
m3-314,m3-339,0x000000b379,1,1,21,2018-05-10 18:38:18.075105
m3-342,m3-347,0x000000b379,1,1,21,2018-05-10 18:38:18.077407
m3-326,m3-346,0x000000b384,1,3,21,2018-05-10 18:38:18.199457
m3-339,m3-351,0x000000b440,1,2,21,2018-05-10 18:38:21.032582
m3-321,m3-326,0x000000b440,1,1,21,2018-05-10 18:38:21.037656
m3-351,m3-358,0x000000b444,6,0,21,2018-05-10 18:38:21.077772
m3-329,m3-330,0x000000b507,1,1,21,2018-05-10 18:38:24.04847
m3-314,m3-339,0x000000b507,1,1,21,2018-05-10 18:38:24.057806
m3-334,m3-342,0x000000b50a,2,2,21,2018-05-10 18:38:24.099868
m3-310,m3-322,0x000000b50d,1,1,21,2018-05-10 18:38:24.101788
m3-347,m3-351,0x000000b50b,1,1,21,2018-05-10 18:38:24.111556
m3-305,m3-314,0x000000b507,1,3,21,2018-05-10 18:38:24.120217
m3-330,m3-339,0x000000b5ce,1,2,21,2018-05-10 18:38:27.051396
m3-321,m3-326,0x000000b5ce,1,1,21,2018-05-10 18:38:27.061985
m3-314,m3-339,0x000000b5ce,1,1,21,2018-05-10 18:38:27.06606
m3-351,m3-358,0x000000b5d2,6,0,21,2018-05-10 18:38:27.133079
m3-310,m3-322,0x000000b5d4,1,1,21,2018-05-10 18:38:27.135397
m3-306,m3-314,0x000000b695,1,1,21,2018-05-10 18:38:30.012626
m3-330,m3-339,0x000000b695,1,2,21,2018-05-10 18:38:30.028184
m3-335,m3-342,0x000000b75c,1,1,21,2018-05-10 18:38:33.014659
m3-305,m3-314,0x000000b75c,1,3,21,2018-05-10 18:38:33.02222
m3-339,m3-351,0x000000b75c,1,2,21,2018-05-10 18:38:33.023306
m3-351,m3-358,0x000000b760,1,3,21,2018-05-10 18:38:33.041568
m3-310,m3-322,0x000000b762,1,1,21,2018-05-10 18:38:33.060205
m3-335,m3-351,0x000000b823,1,1,21,2018-05-10 18:38:35.999272
m3-342,m3-347,0x000000b823,1,1,21,2018-05-10 18:38:36.006326
m3-329,m3-330,0x000000b823,1,1,21,2018-05-10 18:38:36.008126
m3-314,m3-339,0x000000b8ea,1,1,21,2018-05-10 18:38:38.939735
m3-335,m3-351,0x000000b8ea,1,1,21,2018-05-10 18:38:38.948422
m3-305,m3-314,0x000000b8ea,1,3,21,2018-05-10 18:38:38.965623
m3-347,m3-351,0x000000b8ee,1,1,21,2018-05-10 18:38:38.991652
m3-351,m3-358,0x000000b8ee,1,3,21,2018-05-10 18:38:39.005425
m3-326,m3-346,0x000000b8f5,1,3,21,2018-05-10 18:38:39.088542
m3-313,m3-326,0x000000b8f6,2,2,21,2018-05-10 18:38:39.099651
m3-322,m3-339,0x000000b9b1,1,2,21,2018-05-10 18:38:41.893743
m3-351,m3-358,0x000000b9b5,1,3,21,2018-05-10 18:38:41.955741
m3-329,m3-330,0x000000ba78,1,1,21,2018-05-10 18:38:44.905681
m3-314,m3-339,0x000000ba78,1,1,21,2018-05-10 18:38:44.915703
m3-334,m3-342,0x000000ba7a,2,2,21,2018-05-10 18:38:44.936015
m3-351,m3-358,0x000000ba7c,1,3,21,2018-05-10 18:38:44.94796
m3-335,m3-351,0x000000bb3f,1,1,21,2018-05-10 18:38:47.93446
m3-306,m3-314,0x000000bccd,1,1,21,2018-05-10 18:38:53.836292
m3-335,m3-351,0x000000bd94,1,1,21,2018-05-10 18:38:56.832521
m3-314,m3-339,0x000000bd94,1,1,21,2018-05-10 18:38:56.851414
m3-329,m3-330,0x000000bd94,1,1,21,2018-05-10 18:38:56.86122
m3-347,m3-351,0x000000bd98,1,1,21,2018-05-10 18:38:56.874804
m3-314,m3-339,0x000000be5b,1,1,21,2018-05-10 18:38:59.797598
m3-339,m3-351,0x000000be73,1,3,21,2018-05-10 18:39:00.206394
m3-314,m3-339,0x000000bf22,1,1,21,2018-05-10 18:39:02.831414
m3-310,m3-322,0x000000bfef,1,1,21,2018-05-10 18:39:05.861432
m3-310,m3-322,0x000000c0b6,1,1,21,2018-05-10 18:39:08.886647
m3-330,m3-339,0x000000c0b0,1,3,21,2018-05-10 18:39:08.890064
m3-313,m3-326,0x000000c0bc,2,2,21,2018-05-10 18:39:08.930471
m3-314,m3-339,0x000000c177,1,1,21,2018-05-10 18:39:11.717471
m3-313,m3-326,0x000000c183,2,2,21,2018-05-10 18:39:11.891737
m3-339,m3-351,0x000000c18a,1,3,21,2018-05-10 18:39:11.997149
m3-310,m3-322,0x000000c244,1,1,21,2018-05-10 18:39:14.887363
m3-306,m3-314,0x000000c305,1,1,21,2018-05-10 18:39:17.757106
m3-314,m3-339,0x000000c305,1,1,21,2018-05-10 18:39:17.775029
m3-339,m3-351,0x000000c318,6,0,21,2018-05-10 18:39:17.962917
m3-305,m3-314,0x000000c3cc,1,3,21,2018-05-10 18:39:20.657826
m3-351,m3-358,0x000000c3d2,1,3,21,2018-05-10 18:39:20.744366
m3-339,m3-351,0x000000c3df,1,3,21,2018-05-10 18:39:20.941723
m3-306,m3-314,0x000000c493,1,1,21,2018-05-10 18:39:23.758042
m3-330,m3-339,0x000000c493,1,3,21,2018-05-10 18:39:23.783202
m3-322,m3-326,0x000000c4c8,6,0,21,2018-05-10 18:39:24.413519
m3-351,m3-358,0x000000c560,6,0,21,2018-05-10 18:39:26.712384
m3-339,m3-351,0x000000c56d,1,3,21,2018-05-10 18:39:26.912873
m3-330,m3-339,0x000000c621,1,3,21,2018-05-10 18:39:29.622382
m3-351,m3-358,0x000000c627,6,0,21,2018-05-10 18:39:29.714193
m3-351,m3-358,0x000000c6ee,6,0,21,2018-05-10 18:39:32.683539
m3-314,m3-339,0x000000c7af,1,2,21,2018-05-10 18:39:35.566665
m3-335,m3-342,0x000000c948,6,0,21,2018-05-10 18:39:41.695291
m3-313,m3-326,0x000000c949,2,2,21,2018-05-10 18:39:41.709638
m3-342,m3-347,0x000000ca05,2,2,21,2018-05-10 18:39:44.682291
m3-313,m3-326,0x000000ca10,2,2,21,2018-05-10 18:39:44.712483
m3-321,m3-325,0x000000cacb,1,1,21,2018-05-10 18:39:47.565278
m3-347,m3-351,0x000000cad2,2,2,21,2018-05-10 18:39:47.59536
m3-313,m3-326,0x000000cad7,2,2,21,2018-05-10 18:39:47.740824
m3-330,m3-339,0x000000cb92,1,3,21,2018-05-10 18:39:50.532515
m3-305,m3-314,0x000000cb92,1,3,21,2018-05-10 18:39:50.537015
m3-347,m3-351,0x000000cb98,1,1,21,2018-05-10 18:39:50.565184
