node,destination,asn,iana_6top_cmd,requested_cell,experiment_id,time
m3-306,m3-325,0x000000802b,1,1,31,2018-05-10 20:08:25.278858
m3-299,m3-318,0x000000802b,1,1,31,2018-05-10 20:08:25.30172
m3-310,m3-318,0x000000802b,1,1,31,2018-05-10 20:08:25.304113
m3-334,m3-346,0x0000008042,1,3,31,2018-05-10 20:08:25.64209
m3-314,m3-325,0x00000080f2,1,1,31,2018-05-10 20:08:28.245156
m3-334,m3-346,0x0000008109,1,3,31,2018-05-10 20:08:28.603459
m3-314,m3-325,0x00000081b9,1,1,31,2018-05-10 20:08:31.223915
m3-334,m3-346,0x00000081d0,1,3,31,2018-05-10 20:08:31.587487
m3-299,m3-318,0x0000008280,1,1,31,2018-05-10 20:08:34.206173
m3-318,m3-334,0x0000008293,1,3,31,2018-05-10 20:08:34.720583
m3-318,m3-343,0x000000835a,1,3,31,2018-05-10 20:08:37.48342
m3-334,m3-346,0x000000835e,1,3,31,2018-05-10 20:08:37.835491
m3-321,m3-334,0x000000840e,1,2,31,2018-05-10 20:08:40.183151
m3-299,m3-318,0x000000840e,1,1,31,2018-05-10 20:08:40.195419
m3-322,m3-346,0x000000840e,1,1,31,2018-05-10 20:08:40.201748
m3-346,m3-358,0x000000841a,1,1,31,2018-05-10 20:08:40.500732
m3-334,m3-346,0x0000008425,1,3,31,2018-05-10 20:08:40.537935
m3-346,m3-358,0x00000084e1,1,1,31,2018-05-10 20:08:43.526419
m3-326,m3-343,0x000000859c,1,1,31,2018-05-10 20:08:46.169177
m3-322,m3-346,0x000000859c,1,1,31,2018-05-10 20:08:46.181891
m3-321,m3-334,0x000000859c,1,2,31,2018-05-10 20:08:46.184809
m3-309,m3-318,0x000000859c,1,1,31,2018-05-10 20:08:46.189819
m3-321,m3-318,0x000000865d,6,0,31,2018-05-10 20:08:49.023415
m3-309,m3-318,0x0000008663,1,1,31,2018-05-10 20:08:49.112782
m3-334,m3-346,0x000000867a,1,3,31,2018-05-10 20:08:49.489083
m3-318,m3-343,0x000000873d,1,3,31,2018-05-10 20:08:52.380391
m3-326,m3-351,0x0000008743,6,0,31,2018-05-10 20:08:52.469463
m3-326,m3-343,0x00000087f1,1,1,31,2018-05-10 20:08:55.082423
m3-343,m3-351,0x0000008807,1,1,31,2018-05-10 20:08:55.520433
m3-309,m3-318,0x00000088b8,1,1,31,2018-05-10 20:08:58.056763
m3-346,m3-358,0x00000088c4,1,1,31,2018-05-10 20:08:58.230694
m3-301,m3-314,0x0000008a46,1,1,31,2018-05-10 20:09:04.028777
m3-343,m3-351,0x0000008a5c,1,1,31,2018-05-10 20:09:04.531692
m3-313,m3-346,0x0000008b0d,1,1,31,2018-05-10 20:09:07.008754
m3-351,m3-358,0x0000008b1f,1,1,31,2018-05-10 20:09:07.267422
m3-318,m3-343,0x0000008b20,1,3,31,2018-05-10 20:09:07.28757
m3-322,m3-346,0x0000008bd4,1,1,31,2018-05-10 20:09:09.998348
m3-301,m3-314,0x0000008bd4,1,1,31,2018-05-10 20:09:10.005435
m3-313,m3-346,0x0000008c9b,1,1,31,2018-05-10 20:09:12.966601
m3-334,m3-346,0x0000008cb2,1,3,31,2018-05-10 20:09:13.521438
m3-326,m3-343,0x0000008d62,1,1,31,2018-05-10 20:09:15.953487
m3-322,m3-346,0x0000008d62,1,1,31,2018-05-10 20:09:15.958355
m3-313,m3-346,0x0000008e29,1,1,31,2018-05-10 20:09:18.975108
m3-321,m3-334,0x0000008e29,1,2,31,2018-05-10 20:09:18.976305
m3-301,m3-322,0x0000008e29,1,1,31,2018-05-10 20:09:18.980382
m3-322,m3-346,0x0000008e29,1,1,31,2018-05-10 20:09:18.987953
m3-326,m3-343,0x0000008ef0,1,1,31,2018-05-10 20:09:21.927561
m3-346,m3-358,0x0000008efc,1,3,31,2018-05-10 20:09:22.375435
m3-306,m3-317,0x0000008fb7,1,1,31,2018-05-10 20:09:24.903483
m3-313,m3-346,0x0000008fb7,1,1,31,2018-05-10 20:09:24.90485
m3-334,m3-346,0x0000008fce,1,3,31,2018-05-10 20:09:25.262841
m3-310,m3-330,0x000000907e,1,3,31,2018-05-10 20:09:27.890336
m3-306,m3-317,0x0000009145,1,1,31,2018-05-10 20:09:30.872706
m3-301,m3-322,0x0000009145,1,1,31,2018-05-10 20:09:30.873401
m3-314,m3-318,0x0000009148,2,2,31,2018-05-10 20:09:30.906141
m3-317,m3-338,0x0000009156,1,2,31,2018-05-10 20:09:31.107577
m3-299,m3-318,0x000000920c,1,1,31,2018-05-10 20:09:33.841279
m3-314,m3-318,0x000000920f,2,2,31,2018-05-10 20:09:33.886474
m3-314,m3-318,0x00000092d6,2,2,31,2018-05-10 20:09:36.865147
m3-317,m3-338,0x00000092e4,1,2,31,2018-05-10 20:09:37.072703
m3-299,m3-310,0x000000939a,1,1,31,2018-05-10 20:09:39.800817
m3-314,m3-318,0x000000939d,2,2,31,2018-05-10 20:09:39.845197
m3-314,m3-318,0x0000009464,2,2,31,2018-05-10 20:09:42.828125
m3-334,m3-346,0x0000009478,1,3,31,2018-05-10 20:09:43.318666
m3-314,m3-338,0x0000009528,1,1,31,2018-05-10 20:09:45.76978
m3-306,m3-317,0x00000095ef,1,1,31,2018-05-10 20:09:48.747527
m3-314,m3-318,0x000000968c,6,0,31,2018-05-10 20:09:51.151117
m3-338,m3-346,0x00000096b6,1,1,31,2018-05-10 20:09:51.743467
m3-299,m3-310,0x00000096b6,1,1,31,2018-05-10 20:09:51.748482
m3-322,m3-346,0x00000096b6,1,1,31,2018-05-10 20:09:51.749345
m3-346,m3-358,0x00000096c2,1,3,31,2018-05-10 20:09:52.066792
m3-306,m3-317,0x000000977d,1,1,31,2018-05-10 20:09:54.71906
m3-326,m3-343,0x000000977d,1,1,31,2018-05-10 20:09:54.724644
m3-334,m3-346,0x0000009795,2,2,31,2018-05-10 20:09:55.068672
m3-301,m3-322,0x0000009844,1,1,31,2018-05-10 20:09:57.701537
m3-321,m3-334,0x0000009844,1,2,31,2018-05-10 20:09:57.705416
m3-310,m3-330,0x000000990b,1,3,31,2018-05-10 20:10:00.673644
m3-334,m3-346,0x0000009923,2,2,31,2018-05-10 20:10:01.269066
m3-299,m3-317,0x0000009996,6,0,31,2018-05-10 20:10:02.76388
m3-301,m3-322,0x00000099d2,1,1,31,2018-05-10 20:10:03.695603
m3-321,m3-334,0x00000099d2,1,2,31,2018-05-10 20:10:03.712762
m3-306,m3-317,0x00000099d2,1,1,31,2018-05-10 20:10:03.71824
m3-310,m3-330,0x00000099d2,1,2,31,2018-05-10 20:10:03.723772
m3-330,m3-334,0x00000099df,1,3,31,2018-05-10 20:10:03.858459
m3-322,m3-346,0x0000009b60,1,1,31,2018-05-10 20:10:09.617509
m3-330,m3-334,0x0000009b6d,1,3,31,2018-05-10 20:10:09.825716
m3-334,m3-346,0x0000009b77,1,1,31,2018-05-10 20:10:09.980966
m3-310,m3-330,0x0000009cee,1,2,31,2018-05-10 20:10:15.600899
m3-301,m3-322,0x0000009cee,1,1,31,2018-05-10 20:10:15.623006
m3-322,m3-346,0x0000009cee,1,1,31,2018-05-10 20:10:15.630289
m3-338,m3-346,0x0000009cee,1,1,31,2018-05-10 20:10:15.633742
m3-330,m3-334,0x0000009cfb,6,0,31,2018-05-10 20:10:15.769851
m3-322,m3-346,0x0000009db5,1,1,31,2018-05-10 20:10:18.565621
m3-330,m3-334,0x0000009e7c,1,3,31,2018-05-10 20:10:21.584275
m3-306,m3-317,0x0000009e7c,1,1,31,2018-05-10 20:10:21.599909
m3-301,m3-322,0x0000009f43,1,1,31,2018-05-10 20:10:24.548314
m3-326,m3-343,0x000000a00a,1,1,31,2018-05-10 20:10:27.523176
m3-330,m3-334,0x000000a00a,1,3,31,2018-05-10 20:10:27.524124
m3-317,m3-313,0x000000a01b,1,3,31,2018-05-10 20:10:27.761269
m3-326,m3-343,0x000000a0d1,1,1,31,2018-05-10 20:10:30.550032
m3-330,m3-334,0x000000a0d1,6,0,31,2018-05-10 20:10:30.600301
m3-301,m3-322,0x000000a0d1,1,1,31,2018-05-10 20:10:30.620592
m3-313,m3-335,0x000000a198,1,2,31,2018-05-10 20:10:33.469485
m3-310,m3-318,0x000000a225,6,0,31,2018-05-10 20:10:35.592904
m3-330,m3-334,0x000000a25f,1,3,31,2018-05-10 20:10:36.460707
m3-330,m3-334,0x000000a32e,1,1,31,2018-05-10 20:10:39.573684
m3-301,m3-322,0x000000a3ed,1,1,31,2018-05-10 20:10:42.431883
m3-338,m3-346,0x000000a3ed,1,1,31,2018-05-10 20:10:42.432718
m3-334,m3-346,0x000000a404,1,1,31,2018-05-10 20:10:43.19626
m3-317,m3-318,0x000000a43a,6,0,31,2018-05-10 20:10:43.566954
m3-310,m3-330,0x000000a4b4,1,2,31,2018-05-10 20:10:45.391512
m3-346,m3-358,0x000000a4c0,1,2,31,2018-05-10 20:10:45.634411
m3-318,m3-321,0x000000a57b,1,1,31,2018-05-10 20:10:48.388496
m3-330,m3-334,0x000000a58a,1,2,31,2018-05-10 20:10:48.613055
m3-321,m3-334,0x000000a642,1,1,31,2018-05-10 20:10:51.60288
m3-334,m3-346,0x000000a659,1,2,31,2018-05-10 20:10:52.636303
m3-346,m3-358,0x000000a715,1,2,31,2018-05-10 20:10:54.702348
m3-301,m3-322,0x000000a7d0,1,1,31,2018-05-10 20:10:57.348735
m3-325,m3-329,0x000000a95e,1,1,31,2018-05-10 20:11:03.324292
m3-301,m3-322,0x000000aa25,1,1,31,2018-05-10 20:11:06.300832
m3-313,m3-335,0x000000aaec,1,2,31,2018-05-10 20:11:09.308422
m3-335,m3-334,0x000000abca,1,2,31,2018-05-10 20:11:12.606102
m3-301,m3-322,0x000000ac7a,1,1,31,2018-05-10 20:11:15.232508
m3-346,m3-358,0x000000ac86,1,2,31,2018-05-10 20:11:15.465645
m3-335,m3-334,0x000000ac91,1,2,31,2018-05-10 20:11:15.586082
m3-326,m3-343,0x000000ad41,1,1,31,2018-05-10 20:11:18.222789
m3-334,m3-346,0x000000ad58,1,2,31,2018-05-10 20:11:18.558422
m3-321,m3-334,0x000000ae08,1,1,31,2018-05-10 20:11:21.381393
m3-346,m3-358,0x000000aedb,1,2,31,2018-05-10 20:11:24.497575
m3-301,m3-322,0x000000af96,1,1,31,2018-05-10 20:11:27.157081
m3-326,m3-346,0x000000af96,1,1,31,2018-05-10 20:11:27.160553
m3-321,m3-334,0x000000b124,1,1,31,2018-05-10 20:11:33.281147
m3-326,m3-346,0x000000b1eb,1,1,31,2018-05-10 20:11:36.08939
m3-334,m3-346,0x000000b2c9,1,3,31,2018-05-10 20:11:40.048986
m3-326,m3-346,0x000000b507,1,1,31,2018-05-10 20:11:48.017665
m3-313,m3-346,0x000000b695,1,3,31,2018-05-10 20:11:54.030087
m3-313,m3-346,0x000000b8ea,1,3,31,2018-05-10 20:12:02.940583
m3-334,m3-346,0x000000bb56,1,3,31,2018-05-10 20:12:12.472447
m3-309,m3-305,0x000000bc06,1,1,31,2018-05-10 20:12:14.854691
m3-346,m3-358,0x000000bc12,1,2,31,2018-05-10 20:12:15.031754
m3-334,m3-346,0x000000bc1d,1,1,31,2018-05-10 20:12:15.220865
m3-305,m3-310,0x000000bccd,1,1,31,2018-05-10 20:12:17.832404
m3-313,m3-346,0x000000bccd,1,3,31,2018-05-10 20:12:17.83559
m3-346,m3-358,0x000000bcd9,1,1,31,2018-05-10 20:12:18.52436
m3-313,m3-338,0x000000be5b,1,3,31,2018-05-10 20:12:23.796866
m3-310,m3-330,0x000000be62,1,1,31,2018-05-10 20:12:23.915531
m3-330,m3-334,0x000000bf32,1,1,31,2018-05-10 20:12:27.024791
m3-334,m3-346,0x000000c000,1,1,31,2018-05-10 20:12:30.444964
m3-346,m3-358,0x000000c0be,1,1,31,2018-05-10 20:12:33.239032
m3-317,m3-334,0x000000c621,1,2,31,2018-05-10 20:12:53.658328
m3-335,m3-334,0x000000c957,2,2,31,2018-05-10 20:13:05.933882
m3-317,m3-313,0x000000ca09,6,0,31,2018-05-10 20:13:08.624686
m3-334,m3-346,0x000000ca1c,2,2,31,2018-05-10 20:13:09.335044
m3-302,m3-313,0x000000cacb,1,1,31,2018-05-10 20:13:11.518306
m3-334,m3-346,0x000000cae2,1,1,31,2018-05-10 20:13:11.869277
m3-346,m3-358,0x000000cadb,2,2,31,2018-05-10 20:13:11.888301
m3-346,m3-358,0x000000cba2,2,2,31,2018-05-10 20:13:14.722492
m3-346,m3-358,0x000000cc69,2,2,31,2018-05-10 20:13:18.070836
m3-302,m3-313,0x000000cd20,1,1,31,2018-05-10 20:13:20.478642
m3-346,m3-358,0x000000cdf7,1,1,31,2018-05-10 20:13:23.729393
m3-334,m3-346,0x000000cdfe,1,1,31,2018-05-10 20:13:23.794875
m3-302,m3-313,0x000000ceae,1,1,31,2018-05-10 20:13:26.451886
m3-346,m3-358,0x000000cebe,1,1,31,2018-05-10 20:13:27.234789
m3-302,m3-313,0x000000d03c,1,1,31,2018-05-10 20:13:32.377924
m3-302,m3-321,0x000000d291,1,1,31,2018-05-10 20:13:41.343983
m3-301,m3-299,0x000000d674,1,1,31,2018-05-10 20:13:56.263295
m3-317,m3-338,0x000000d73b,1,2,31,2018-05-10 20:13:59.240694
m3-326,m3-329,0x000000d73b,1,1,31,2018-05-10 20:13:59.251348
m3-299,m3-310,0x000000d73b,1,1,31,2018-05-10 20:13:59.254552
m3-302,m3-321,0x000000d802,1,1,31,2018-05-10 20:14:02.196197
m3-310,m3-330,0x000000d809,1,1,31,2018-05-10 20:14:02.299783
m3-329,m3-334,0x000000d816,1,1,31,2018-05-10 20:14:02.493238
m3-313,m3-306,0x000000d8c9,1,1,31,2018-05-10 20:14:05.225003
m3-306,m3-322,0x000000d8c9,1,1,31,2018-05-10 20:14:05.225379
m3-317,m3-338,0x000000d8c9,1,2,31,2018-05-10 20:14:05.232507
m3-330,m3-334,0x000000d8d9,1,1,31,2018-05-10 20:14:05.730177
m3-302,m3-317,0x000000d990,1,1,31,2018-05-10 20:14:08.166187
m3-313,m3-306,0x000000da57,1,1,31,2018-05-10 20:14:11.155625
m3-306,m3-322,0x000000da57,1,1,31,2018-05-10 20:14:11.158081
m3-317,m3-338,0x000000db1e,1,2,31,2018-05-10 20:14:14.127948
m3-302,m3-317,0x000000db1e,1,1,31,2018-05-10 20:14:14.129224
m3-330,m3-334,0x000000dcbc,1,1,31,2018-05-10 20:14:20.528078
m3-317,m3-338,0x000000dd73,1,2,31,2018-05-10 20:14:23.085052
m3-306,m3-322,0x000000dd73,1,1,31,2018-05-10 20:14:23.086473
m3-334,m3-346,0x000000dd8a,1,1,31,2018-05-10 20:14:23.419783
m3-317,m3-338,0x000000de3a,1,2,31,2018-05-10 20:14:26.055142
m3-313,m3-306,0x000000de3a,1,1,31,2018-05-10 20:14:26.063485
m3-329,m3-334,0x000000de4e,1,1,31,2018-05-10 20:14:26.428322
m3-302,m3-298,0x000000df9c,6,0,31,2018-05-10 20:14:31.347079
m3-306,m3-322,0x000000dfc8,1,1,31,2018-05-10 20:14:32.015884
m3-334,m3-346,0x000000dfdf,1,1,31,2018-05-10 20:14:32.392147
m3-309,m3-322,0x000000e08f,1,1,31,2018-05-10 20:14:35.010965
m3-322,m3-346,0x000000e156,1,1,31,2018-05-10 20:14:38.005064
m3-317,m3-338,0x000000e156,1,2,31,2018-05-10 20:14:38.015626
m3-302,m3-317,0x000000e21d,1,1,31,2018-05-10 20:14:40.964265
m3-317,m3-338,0x000000e2e4,1,2,31,2018-05-10 20:14:43.947876
m3-313,m3-306,0x000000e2e4,1,1,31,2018-05-10 20:14:43.958315
m3-346,m3-358,0x000000e2f4,1,1,31,2018-05-10 20:14:44.514848
m3-313,m3-306,0x000000e472,1,1,31,2018-05-10 20:14:49.91565
m3-317,m3-338,0x000000e472,1,2,31,2018-05-10 20:14:49.917239
m3-309,m3-305,0x000000e513,6,0,31,2018-05-10 20:14:52.321739
m3-329,m3-334,0x000000e54d,1,1,31,2018-05-10 20:14:53.185738
m3-313,m3-306,0x000000e6c7,1,1,31,2018-05-10 20:14:58.836562
m3-334,m3-346,0x000000e7a5,1,1,31,2018-05-10 20:15:02.193154
m3-317,m3-334,0x000000e848,6,0,31,2018-05-10 20:15:04.618045
m3-317,m3-338,0x000000e91c,1,2,31,2018-05-10 20:15:07.815475
m3-346,m3-358,0x000000e92c,1,1,31,2018-05-10 20:15:08.337778
m3-306,m3-314,0x000000eaaa,1,1,31,2018-05-10 20:15:13.759086
m3-302,m3-317,0x000000eb71,1,1,31,2018-05-10 20:15:16.72001
m3-317,m3-338,0x000000ec38,1,2,31,2018-05-10 20:15:19.750209
m3-314,m3-338,0x000000ec38,1,1,31,2018-05-10 20:15:19.756306
m3-302,m3-317,0x000000ec38,1,1,31,2018-05-10 20:15:19.757261
m3-302,m3-317,0x000000edc6,1,1,31,2018-05-10 20:15:25.664829
m3-329,m3-334,0x000000ef68,1,1,31,2018-05-10 20:15:31.948718
m3-317,m3-334,0x000000efd7,6,0,31,2018-05-10 20:15:33.638064
m3-306,m3-317,0x000000f090,6,0,31,2018-05-10 20:15:36.378456
m3-317,m3-338,0x000000f337,1,2,31,2018-05-10 20:15:46.548356
m3-313,m3-334,0x000000f4c5,1,1,31,2018-05-10 20:15:52.535875
m3-317,m3-338,0x000000f4c5,1,2,31,2018-05-10 20:15:52.538073
m3-314,m3-338,0x000000f58c,1,1,31,2018-05-10 20:15:55.546919
m3-317,m3-338,0x000000f71a,1,2,31,2018-05-10 20:16:01.475834
m3-338,m3-346,0x000000f71a,1,1,31,2018-05-10 20:16:01.476269
m3-346,m3-358,0x000000f7f1,1,1,31,2018-05-10 20:16:04.931037
m3-317,m3-338,0x000000f8a8,1,2,31,2018-05-10 20:16:07.417545
m3-317,m3-338,0x000000fa36,1,2,31,2018-05-10 20:16:13.379745
m3-329,m3-334,0x000000fa4a,1,1,31,2018-05-10 20:16:13.767608
m3-334,m3-346,0x000000fb14,1,1,31,2018-05-10 20:16:16.763137
m3-346,m3-358,0x000000fc9b,1,1,31,2018-05-10 20:16:22.972249
m3-301,m3-322,0x000000fd52,1,1,31,2018-05-10 20:16:25.345015
m3-313,m3-334,0x000000fd52,1,1,31,2018-05-10 20:16:25.359213
m3-301,m3-322,0x000000ffa7,1,1,31,2018-05-10 20:16:34.296721
m3-301,m3-322,0x00000102c3,1,1,31,2018-05-10 20:16:46.192294
m3-302,m3-309,0x000001038a,1,1,31,2018-05-10 20:16:49.198691
m3-301,m3-322,0x0000010451,1,1,31,2018-05-10 20:16:52.205825
m3-309,m3-322,0x0000010451,1,1,31,2018-05-10 20:16:52.238245
m3-322,m3-346,0x0000010518,1,1,31,2018-05-10 20:16:55.144492
m3-302,m3-317,0x000001053b,6,0,31,2018-05-10 20:16:55.663353
m3-313,m3-334,0x00000105df,1,1,31,2018-05-10 20:16:58.13391
m3-301,m3-314,0x0000010834,1,1,31,2018-05-10 20:17:07.064669
m3-314,m3-338,0x00000108fb,1,1,31,2018-05-10 20:17:10.060771
m3-313,m3-334,0x00000108fb,1,1,31,2018-05-10 20:17:10.061457
m3-338,m3-346,0x00000109c2,1,1,31,2018-05-10 20:17:13.018226
m3-317,m3-322,0x00000109c2,1,2,31,2018-05-10 20:17:13.020404
m3-346,m3-358,0x0000010a99,1,1,31,2018-05-10 20:17:16.411986
m3-322,m3-346,0x0000010b50,1,3,31,2018-05-10 20:17:18.992931
m3-302,m3-317,0x0000010cc1,6,0,31,2018-05-10 20:17:24.519562
m3-301,m3-299,0x0000010dd1,6,0,31,2018-05-10 20:17:28.596712
m3-313,m3-334,0x00000110c1,1,1,31,2018-05-10 20:17:39.889158
m3-335,m3-358,0x000001119f,1,1,31,2018-05-10 20:17:43.192826
m3-322,m3-346,0x00000113dd,1,3,31,2018-05-10 20:17:51.805094
m3-335,m3-334,0x000001148f,6,0,31,2018-05-10 20:17:54.458013
m3-322,m3-346,0x000001157a,1,1,31,2018-05-10 20:17:57.994437
m3-334,m3-346,0x0000011580,2,2,31,2018-05-10 20:17:58.061164
m3-346,m3-358,0x000001157b,1,2,31,2018-05-10 20:17:58.106185
m3-346,m3-358,0x0000011709,1,2,31,2018-05-10 20:18:04.312391
m3-346,m3-358,0x00000117d0,1,2,31,2018-05-10 20:18:06.941415
m3-301,m3-322,0x0000011a15,1,1,31,2018-05-10 20:18:15.638469
m3-313,m3-334,0x0000011ba3,1,1,31,2018-05-10 20:18:21.658021
m3-301,m3-322,0x0000011ba3,1,1,31,2018-05-10 20:18:21.663952
m3-301,m3-322,0x0000011d31,1,1,31,2018-05-10 20:18:27.578038
m3-322,m3-346,0x0000011d40,1,1,31,2018-05-10 20:18:27.795679
m3-313,m3-334,0x0000011df8,1,1,31,2018-05-10 20:18:30.546001
m3-334,m3-346,0x0000011e0d,2,2,31,2018-05-10 20:18:31.192503
m3-334,m3-346,0x0000011ed4,2,2,31,2018-05-10 20:18:33.849054
m3-301,m3-322,0x0000011f86,1,1,31,2018-05-10 20:18:36.5137
m3-313,m3-334,0x0000012114,1,1,31,2018-05-10 20:18:42.493853
m3-334,m3-346,0x000001237e,2,2,31,2018-05-10 20:18:51.970724
m3-322,m3-346,0x000001243f,1,1,31,2018-05-10 20:18:54.632247
m3-346,m3-358,0x0000012443,2,2,31,2018-05-10 20:18:54.688784
m3-346,m3-358,0x000001250a,2,2,31,2018-05-10 20:18:57.674002
m3-346,m3-358,0x00000125d1,6,0,31,2018-05-10 20:19:01.335158
m3-313,m3-334,0x0000012685,1,1,31,2018-05-10 20:19:03.360453
m3-346,m3-358,0x000001275b,1,3,31,2018-05-10 20:19:06.55694
m3-313,m3-334,0x00000128da,1,1,31,2018-05-10 20:19:12.298755
m3-346,m3-358,0x00000129b0,1,3,31,2018-05-10 20:19:15.539408
m3-322,m3-346,0x0000012a77,1,1,31,2018-05-10 20:19:18.532541
m3-346,m3-358,0x0000012a77,1,3,31,2018-05-10 20:19:18.784684
m3-301,m3-322,0x0000012b2f,1,1,31,2018-05-10 20:19:21.221905
m3-346,m3-358,0x0000012c0b,1,3,31,2018-05-10 20:19:24.601028
m3-301,m3-309,0x0000012d84,1,1,31,2018-05-10 20:19:30.184797
m3-309,m3-322,0x0000012e4b,1,1,31,2018-05-10 20:19:33.169466
m3-346,m3-358,0x0000012e60,1,3,31,2018-05-10 20:19:33.506954
m3-322,m3-346,0x000001323d,1,2,31,2018-05-10 20:19:48.418369
m3-301,m3-314,0x0000013396,6,0,31,2018-05-10 20:19:53.487484
m3-346,m3-358,0x00000136ed,1,3,31,2018-05-10 20:20:06.287012
m3-322,m3-346,0x0000013875,1,2,31,2018-05-10 20:20:12.150784
m3-346,m3-358,0x000001387b,6,0,31,2018-05-10 20:20:12.257886
m3-322,m3-346,0x000001393c,1,2,31,2018-05-10 20:20:15.12766
m3-346,m3-358,0x0000013ad0,6,0,31,2018-05-10 20:20:21.222188
m3-301,m3-314,0x0000013b24,6,0,31,2018-05-10 20:20:22.453817
m3-346,m3-358,0x0000013b91,1,3,31,2018-05-10 20:20:24.085754
m3-346,m3-358,0x0000013d1f,1,3,31,2018-05-10 20:20:30.13151
m3-322,m3-346,0x0000013ead,1,2,31,2018-05-10 20:20:36.081136
m3-346,m3-358,0x0000013f74,1,3,31,2018-05-10 20:20:39.456298
m3-346,m3-358,0x00000141d1,1,3,31,2018-05-10 20:20:48.781411
m3-346,m3-358,0x000001435f,1,3,31,2018-05-10 20:20:54.055261
m3-346,m3-358,0x0000014426,1,3,31,2018-05-10 20:20:57.795419
m3-346,m3-358,0x00000148d0,1,3,31,2018-05-10 20:21:15.175682
m3-346,m3-358,0x0000014bec,1,3,31,2018-05-10 20:21:27.741947
m3-346,m3-358,0x000001515d,1,3,31,2018-05-10 20:21:48.308147
m3-346,m3-358,0x000001585c,1,3,31,2018-05-10 20:22:15.160919
m3-346,m3-358,0x0000015ab1,1,3,31,2018-05-10 20:22:24.330004
m3-346,m3-358,0x0000015b78,1,1,31,2018-05-10 20:22:27.73213
m3-313,m3-335,0x0000045910,1,1,31,2018-05-10 21:11:23.187939
m3-313,m3-335,0x00000460d6,1,1,31,2018-05-10 21:11:52.963082
m3-313,m3-335,0x0000046264,1,1,31,2018-05-10 21:11:58.926082
m3-313,m3-334,0x00000462ca,6,0,31,2018-05-10 21:12:00.448476
m3-335,m3-358,0x0000046332,1,1,31,2018-05-10 21:12:02.066183
m3-335,m3-358,0x00000464c0,1,1,31,2018-05-10 21:12:07.973312
m3-335,m3-358,0x0000046587,1,1,31,2018-05-10 21:12:10.945878
m3-346,m3-351,0x00000467ec,1,3,31,2018-05-10 21:12:20.224273
m3-351,m3-358,0x00000468ae,1,2,31,2018-05-10 21:12:23.274287
m3-346,m3-351,0x00000468b3,1,3,31,2018-05-10 21:12:23.303477
m3-346,m3-358,0x0000046c32,6,0,31,2018-05-10 21:12:36.579216
m3-322,m3-335,0x0000046d55,1,3,31,2018-05-10 21:12:40.986839
m3-335,m3-358,0x0000046e14,1,3,31,2018-05-10 21:12:43.765159
m3-334,m3-347,0x0000046e21,1,3,31,2018-05-10 21:12:43.937858
m3-335,m3-358,0x0000046edb,1,3,31,2018-05-10 21:12:46.736388
m3-322,m3-335,0x0000046ee3,1,3,31,2018-05-10 21:12:46.850832
m3-335,m3-358,0x0000047069,1,3,31,2018-05-10 21:12:52.756632
m3-334,m3-347,0x0000047076,1,3,31,2018-05-10 21:12:53.065975
m3-346,m3-351,0x0000047140,1,3,31,2018-05-10 21:12:55.935334
m3-351,m3-358,0x0000047205,1,3,31,2018-05-10 21:12:58.919878
m3-334,m3-346,0x0000047218,6,0,31,2018-05-10 21:12:59.275023
m3-347,m3-358,0x00000472c9,1,3,31,2018-05-10 21:13:01.903863
m3-346,m3-358,0x00000473a9,6,0,31,2018-05-10 21:13:05.19088
m3-329,m3-347,0x0000047459,1,3,31,2018-05-10 21:13:07.802475
m3-334,m3-347,0x0000047459,1,3,31,2018-05-10 21:13:07.924665
m3-335,m3-358,0x0000047513,1,3,31,2018-05-10 21:13:10.64728
m3-334,m3-347,0x0000047520,1,3,31,2018-05-10 21:13:10.953428
m3-334,m3-354,0x00000475e7,1,3,31,2018-05-10 21:13:13.85739
m3-329,m3-347,0x00000476ae,1,3,31,2018-05-10 21:13:16.75172
m3-322,m3-335,0x0000047770,1,3,31,2018-05-10 21:13:19.691215
m3-354,m3-358,0x0000047828,1,3,31,2018-05-10 21:13:22.431876
m3-335,m3-358,0x000004782f,1,3,31,2018-05-10 21:13:22.614128
m3-322,m3-335,0x0000047837,1,3,31,2018-05-10 21:13:22.692532
m3-334,m3-354,0x000004783c,1,3,31,2018-05-10 21:13:22.868604
m3-335,m3-358,0x00000478f6,1,3,31,2018-05-10 21:13:25.493196
m3-354,m3-358,0x00000479b6,1,3,31,2018-05-10 21:13:28.372758
m3-334,m3-347,0x00000479bf,6,0,31,2018-05-10 21:13:28.546921
m3-322,m3-346,0x00000479c2,6,0,31,2018-05-10 21:13:28.574678
m3-347,m3-358,0x00000479c8,1,3,31,2018-05-10 21:13:28.644657
m3-329,m3-347,0x00000479ca,1,3,31,2018-05-10 21:13:28.680304
m3-351,m3-358,0x00000479cb,1,3,31,2018-05-10 21:13:28.699297
m3-322,m3-335,0x0000047c0b,1,3,31,2018-05-10 21:13:37.337351
m3-334,m3-354,0x0000047c1f,1,3,31,2018-05-10 21:13:37.628493
m3-329,m3-347,0x0000047c1f,1,3,31,2018-05-10 21:13:37.629823
m3-334,m3-354,0x0000047e74,1,3,31,2018-05-10 21:13:46.571097
m3-329,m3-347,0x0000047e74,1,3,31,2018-05-10 21:13:46.578053
m3-347,m3-358,0x0000048000,1,3,31,2018-05-10 21:13:52.490409
